task_id,text,stratum,daniil_type,shirin_type,igor_type,majority_type,is_complex_gt,ambiguous
19,"Всем, кто пытается выместить свою ярость в сообщениях: успокойтесь, я их даже не открываю», — отметила Папен.",solyanka_lenta_long,Смешанного типа,БСП,БСП,complex,True,False
20,"Всё еще усугубляют некоторые проблемы со здоровьем, я заикающийся очкарик.",presuicidal_multilabel_bsp,БСП,БСП,БСП,complex,True,False
21,"Высший уровень воплощения украинского врага - бандеровцы , русоненавистники , грозящие всем русскоговорящим резней , или , того хуже ,« Гейропой » и неизбежным растлением .",solyanka_lj_long,Не сложное,Не сложное,Не сложное,simple,False,False
22,"Вышла я с больничного другим человеком - жалким, беспомощным.",presuicidal_multilabel_bsp,Не сложное,Не сложное,Не сложное,simple,False,False
23,"Да и меня особо не волнует, то что я никому не нравлюсь, раздражают всякие советы типа ""найдёте того, кто полюбит вас такой какая вы есть, не всем парням нравятся худые"" и т. д. Мне это не надо.",presuicidal_monolabel_long,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
24,"Да и самим жильцам : наверняка ведь и вам хоть раз случалось по запарке или с устатку подойти не к тому дому — и в лучшем случае удивляться , почему домофон не реагирует на ключ ?",solyanka_lj_long,Смешанного типа,Смешанного типа,СПП,complex,True,False
25,"Да может я и глупость скажу, но сам факт Я ЖИТЬ БОЛЬШЕ НЕХОЧУ.",presuicidal_multilabel_conj,Смешанного типа,СПП,СПП,complex,True,False
26,"Даже описывать не буду, как мне стыдно за будущий поступок.",other,СПП,СПП,СПП,complex,True,False
27,"Дело в том, что я постоянно переживаю за свои прошлые какие-то ошибки, поступки, осознаю то, что неправильно тогда поступала, постоянно мучаю себя, зачем?",presuicidal_monolabel_long,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
28,"Друзей не особо много, поэтому не думаю, что с моим уходом они будут сильно горевать, мать говори, что я одна сплошная ошибка и то, что рада беременности, так как это ребёнок будет лучше.",presuicidal_monolabel_long,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
29,"Друзей у меня нет, приходить было некому, мама меня навещала постоянно, даже ночами сидела.",presuicidal_multilabel_bsp,БСП,БСП,БСП,complex,True,False
30,"Друзей у меня никогда не было, меня постоянно травили в школе, когда возвращался домой били родители.",presuicidal_multilabel_conj,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
31,"Его твит приобрел вирусный эффект, и о том, что американец собирает смешные русские мемы, узнали в России.",solyanka_lenta_long,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
32,"Единственная мысль, которая всегда со мной, никогда не покидает меня она, а мысль эта о самоубийстве.",presuicidal_monolabel_long,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
33,"Если вы в панике резко снимете с предохранителя , то наверняка опустите его до упора и поставите , тем самым , в режим одиночного огня .",solyanka_lj_long,СПП,СПП,ССП,complex,True,False
34,Есть у меня еще одна довольно-таки серьезная проблема.,presuicidal_short_simple,Не сложное,Не сложное,Не сложное,simple,False,False
35,Еще я оченьрассеяна.,presuicidal_short_simple,Не сложное,Не сложное,Не сложное,simple,False,False
36,"И вот сейчас на Параде Победы знаменная группа несет два флага , которые , как мне кажется , смотрят друг на друга , по меньшей мере , с недоумением .",solyanka_lj_long,СПП,СПП,СПП,complex,True,False
37,"И опять получилось, что произошло это у меня на глазах, я ездила с ней в больницу, помогала врачам делать все процедуры, а она всё шептала, что умирает, а я все н хотела слушать.",presuicidal_monolabel_long,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
38,"И я понимаю что лучше уже не будет, что каждый мужчина который будет появлялся в моей душе, будет поступать так же.",presuicidal_monolabel_long,СПП,СПП,СПП,complex,True,False
39,"Из-за девушки, отвергшей мои чувства, я хотел покончить с собой.",presuicidal_multilabel_bsp,Не сложное,Не сложное,Не сложное,simple,False,False
40,Именно тогда я попыталась убить себя.,presuicidal_short_simple,Не сложное,Не сложное,Не сложное,simple,False,False
41,"Итак начнем с того что я родилась не совсем здоровой (в последствии у меня левостронний гимапарес, но инвалидности нет, да и я почти физически нормальная благодаря родителям (особенно маме, именно она меня вытянула, не отдала в спец садик, потом в школу, я даже закончила вуз с красным дипломом ( на этом и все.",presuicidal_multilabel_conj,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
42,Каждый день на меня орут просто по пустякам!,presuicidal_short_simple,Не сложное,Не сложное,Не сложное,simple,False,False
43,"Когда я еду в метро, я представляю, в какой бы момент я бы взорвал бомбу, будь она у меня, и чем бы я её начинил, в каком бы месте расположил, или взорвал бы её вместе с собой.",presuicidal_monolabel_long,Смешанного типа,СПП,СПП,complex,True,False
44,"Коммуна отпускает человека , не исторгая его , не истерично , а со светлой печалью , с надеждой , с верой в него , его силы .",solyanka_lj_long,Не сложное,Не сложное,СПП,simple,False,False
45,Которого люблю но он меня не понимает не хочет слушать что у меня на душе.,presuicidal_multilabel_conj,Смешанного типа,Смешанного типа,СПП,complex,True,False
46,"Кроме неё было ещё 2 подруги, 1-ая предала меня, и всё высказала, тем самым опустив мою самооценку ещё ниже плинтуса (но всё думают, что я специально иногда говорю о себе плохо, чтобы на меня обратили внимания.",presuicidal_multilabel_conj,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
47,"Кроме того, в США призывают отказаться от выражения «публичного одобрения в адрес Владимира Путина как главы государства, принимающего турнир».",solyanka_lenta_long,Не сложное,Не сложное,Не сложное,simple,False,False
48,"Маме никогда нет до меня дела, она вечно на работе и ее поддержку и любовь я не получаю.",presuicidal_monolabel_long,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
49,"Маму она не любила (по словам мамы) и разговорам бабушки с мамой;Когда я вернулась жить с мамой, мне было сложно.",presuicidal_monolabel_long,СПП,Смешанного типа,Смешанного типа,complex,True,False
50,"Международная аналитическая компания YouGov провела опрос, в результате которого был составлен рейтинг самой ужасной одежды, по мнению жителей Великобритании.",solyanka_lenta_long,СПП,СПП,СПП,complex,True,False
51,"Мем под названием «неверный парень» приобрел популярность летом 2017 года: пользователи сети обнаружили в фотобанке странный снимок, на котором парень, идущий за руку с одной девушкой, похотливо засматривается на другую.",solyanka_lenta_long,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
52,"Меня раньше как-то мало заботил мой статус, финансовое состояние и т. п. Сейчас я на самом дне, с которого можно и не подняться.",presuicidal_monolabel_long,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
53,"Мне 24, возраст для того чтобы радоваться жизни, но у меня всё не так. Когда я был маленьким, я всегда любил гулять, были друзья, про школу не забывал.",presuicidal_monolabel_long,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
54,"Мне было плохо два месяца, сейчас выхожу уже из депрессии, в принципе, мне любая поддержка сейчас пригодится.",presuicidal_multilabel_bsp,БСП,БСП,БСП,complex,True,False
55,"Мне же на эту тему даже не анекдот , а шуточная песня « Сектора Газа » сразу вспоминается : По лестнице с тобой поднялись в час ночной , Ты всунула свой ключ в замок .",solyanka_lj_long,Смешанного типа,БСП,БСП,complex,True,False
56,Мне очень нравились эти профессии.,presuicidal_short_simple,Не сложное,Не сложное,Не сложное,simple,False,False
57,"Мне плохо от того, что я такая эгоистка, что слабая, думаю только о себе, о том, что никогда не смогу выучиться 4 года, ведь там надо стараться, а я. Так хочется покончить со всем, чтобы больше не было всего этого.",presuicidal_monolabel_long,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
58,Мне стали снова приходить мысли о самоубийстве.,presuicidal_short_simple,Не сложное,Не сложное,Не сложное,simple,False,False
59,"Могу предположить , что если вы напишите очень аккуратный и осторожный ( это важно ) пост с вопросом про личный опыт дискриминации – результаты вас крайне удивят .",solyanka_lj_long,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
60,Может мне лучше не жить?,other,Не сложное,Не сложное,Не сложное,simple,False,False
61,"Может у меня и нет таких ярких причин для самоубийства, но я все-таки хочу рассказать, почему я так хочу умереть.",presuicidal_monolabel_long,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
62,"Мой молодой человек не знал, что я их принимаю тоже, поэтому мне никто не объяснил, что после их приема, развивается зависимость и если их не принимать будет жестокая ломка( как от героина.",presuicidal_monolabel_long,Смешанного типа,СПП,СПП,complex,True,False
63,Мой первый парень от которого сделала аборт в 16 лет.,presuicidal_short_simple,СПП,Не сложное,Не сложное,simple,False,False
64,"Моя собственная мать, сейчас, вместе с бывшим мужем хочет отобрвть у меня детей.",presuicidal_multilabel_bsp,Не сложное,Не сложное,Не сложное,simple,False,False
65,"Мужчина утверждает, что не был напуган поведением хищника, так как гид объяснил ему, что животное поело: за несколько метров от остановки они видели растерзанную импалу.",solyanka_lenta_long,Смешанного типа,СПП,Смешанного типа,complex,True,False
66,"Мы видимся с ним, он со своей новой семьей живет в доме напротив, я очень люблю его, ну не в этом суть.",presuicidal_multilabel_conj,ССП,БСП,БСП,complex,True,False
67,"Мы можем изучать и вопросы о том , как различные страхи влияют на осанку , и вопросы о том , как именно отсутствие смирения приводит к потерям при планировании в промышленности .",solyanka_lj_long,СПП,СПП,СПП,complex,True,False
68,Мы расстались летом 2007 года.,presuicidal_short_simple,Не сложное,Не сложное,Не сложное,simple,False,False
69,"Мы хорошо живем, у нас всё есть, через два года переедем в Кудрово ближе к Питеру.",presuicidal_multilabel_bsp,БСП,БСП,БСП,complex,True,False
70,"Мысли о смерти посещают меня с 15 лет, я много думаю о том, что смысла в жизни нет, потому что я разочаровалась в ней, живу не знаю для чего, просто понимаю, что дальше темно и лучше уже не будет, я постоянно нахожусь дома, потому что не с кем куда-то сходить, да еще как-то спасает работа, но все равно с нее нужно возвращаться в съемное жилье, а там никто не ждет.",presuicidal_multilabel_conj,Смешанного типа,Смешанного типа,СПП,complex,True,False
71,"Мысли о суициде появились как-то спонтанно, а 19 я уже пыталась повеситься, я была одна дома, но это не удалось, к сожалению.",presuicidal_monolabel_long,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
72,"На свою жизнь я не жалуюсь, есть хлеб, кров и удобства Но последние месяца 4 меня постоянно посещают суицидальные мысли, частые затяжные депрессии, почти без причины.",presuicidal_multilabel_conj,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
73,"На сегодняшний момент у меня 250000 долга, которые мне нечем платить, у меня нет работы и нам реально нечего есть.",presuicidal_multilabel_conj,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
74,"На что она мне дала ясно понять, что я назойливый и плаксливый мудак.",other,СПП,СПП,СПП,complex,True,False
75,"Надо мной смеются даже люди, которые слабее меня, я вообще в этой жизни никто.",presuicidal_multilabel_bsp,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
76,"Наконец-то я была счастлива, что обрела человека, который меня понимает.",presuicidal_multilabel_conj,СПП,СПП,СПП,complex,True,False
77,"Народ кипятком писает , но мы решили , что в Перу и так хватает погружения в древнюю цивилизацию : горячая вода не везде , по утрам встаешь с петухами , а они на тебя орут , представляете ?",solyanka_lj_long,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
78,"Начался обратный отсчёт перед стартом , в котором должны были принять участие все страны ; каждая на свой лад и иной раз неосознанно вносила свой вклад в сборку механизма , из которого должен был возникнуть новый мир .",solyanka_lj_long,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
79,"Не могу спать, по ночам - каждый день просыпаюсь в 3 ночи, и начинается - лезет какой-то бред, что нужно совершить суицид, или сломать себе что нибудь",presuicidal_multilabel_conj,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
80,"Не правильно это хоронить своих детей, он был для меня всё, а как теперь дальше без него?",presuicidal_monolabel_long,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
81,"Недавно закончила институт, мне очень нравилось учиться, нравилась наша группа.",presuicidal_multilabel_bsp,БСП,БСП,БСП,complex,True,False
82,Недавно я еле-еле уговорила маму отвести меня к психиатру ( она куча раз отказывала мне.,presuicidal_multilabel_conj,БСП,БСП,БСП,complex,True,False
83,"Неделю назад говорила бывшей однокласснице ребенка - мол, не слушай других, ты имеешь право скорбеть столько, сколько надо, никто не может решить за тебя, сколько тебе нужно времени, дай себе это пережить.",presuicidal_monolabel_long,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
84,"Незнаю когда это произошло, может в детстве, когда меня выгонял из дома отец, за то что я пыталась защитить маму, а может позже, когда люди перестали меня понимать, Незнаю да и мне плевать.",presuicidal_multilabel_conj,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
85,Ненавижу( все достали даже своё дэрэ отпраздновать боюсь да я всего боюссь(((,other,БСП,БСП,БСП,complex,True,False
86,"Но в последнее время эта мысль все чаще появляется в моей голове и меня это сильно пугает, пугает то, что сорвусь и сделаю это, возьму лезвие и.",presuicidal_monolabel_long,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
87,"Но мысль о том, что я осталась на второй год, что все думают, что я уехала лишь бы избежать позора не оставляет меня.",presuicidal_monolabel_long,СПП,СПП,СПП,complex,True,False
88,"Но придя домой я разревелась, чувствуя свою ущербность.",presuicidal_multilabel_conj,Не сложное,Не сложное,Не сложное,simple,False,False
89,"Но сейчас при малейшей оплошности мама угрожает тем, что снова отправит меня к бабушке и отберет собаку и интернет( А я от него зависима.",presuicidal_monolabel_long,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
90,О самоубийстве я думаю уже давно.,presuicidal_short_simple,Не сложное,Не сложное,Не сложное,simple,False,False
91,"Огромного счастья тебе, родная!",solyanka_twitter_short_simple,Не сложное,Не сложное,Не сложное,simple,False,False
92,Однако поймать злоумышленников так и не удалось — спустя 25 минут преследования трое подозреваемых бросили свой автомобиль и сбежали.,solyanka_lenta_long,БСП,БСП,БСП,complex,True,False
93,"Окей, все таки мне нравится эта перчаточка",presuicidal_short_simple,Не сложное,Не сложное,Не сложное,simple,False,False
94,Около тысячи клиентов российского «Натали Турс» пострадали из-за непогашенных долгов туроператора перед турецким партнером — принимающей компанией Peninsula Tours.,solyanka_lenta_long,Не сложное,Не сложное,Не сложное,simple,False,False
95,"Он начал пить, я уходила, возвращалась, он закодировался, не пьет третий год. В июне этого года можно снова будет пить.",presuicidal_multilabel_conj,БСП,БСП,Смешанного типа,complex,True,False
96,"От дома мамы я в 500км+ денег ноль, срок не маленький, куда идти то?",presuicidal_multilabel_conj,БСП,БСП,Не сложное,complex,True,False
97,"Очевидцы рассказали в ролике, что многие чувствовали себя плохо, некоторые плакали, а кислородные маски не работали во время инцидента.",solyanka_lenta_long,Смешанного типа,СПП,Смешанного типа,complex,True,False
98,"Паулюс , этот теоретик - размазня , неспособный к практическим действиям , сдавшийся , прежде чем было принято формальное решение , заставил своих спасителей попусту терять время , ожидая его .",solyanka_lj_long,СПП,Смешанного типа,СПП,complex,True,False
99,"По данным обвинения, летом 2016 года он грозил депутату Госдумы Юрию Напсо опубликовать компрометирующие материалы, если тот не выплатит 150 тысяч рублей.",solyanka_lenta_long,СПП,СПП,СПП,complex,True,False
100,"По словам специалистов, BabaYaga состоит из двух модулей: один внедряет спам в уязвимые сайты, а второй — модуль бэкдора — позволяет злоумышленникам контролировать зараженную страницу в любое время.",solyanka_lenta_long,Смешанного типа,БСП,Смешанного типа,complex,True,False
101,"Помог один знакомый врач, который как раз позвонил в тот момент, когда уже резала руку( врач - психиатр) После мы с эти молодым человеком виделись одни раз. Я понимала, что не получу желаемого от него, он ко мне ничего не чувствует.",presuicidal_monolabel_long,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
102,"Потом испытали ( прошли по мосту всей командой , в ногу , громко топая ) и сказали :"" Теперь тут могут любить друг друга 500 пар одновременно "" .",solyanka_lj_long,Смешанного типа,Смешанного типа,БСП,complex,True,False
103,Потом нашла для себя отдушину ( негатив) Триада) реп группа поставила меня на ноги начала бегать по утрам перестала с кем либо общается завела себе twitter и писала что чувствую там всего записи 3 и я опять впала в депрессию мама так погрузилась в онлайн игры что с работы приходит садится за компьютер спать ложится в 3 часа ночи в магазин хожу я работа по дома я готовка я. Я психанула набрала из аптечки таблеток и проглотила это было тяжело меня тошнило мне было плохо и я легла спать потом в 3 часа ночи у меня была слуховая галлюцинация.,presuicidal_multilabel_conj,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
104,"При этом он считает странным это решение, так как «Северный поток-1» проходит как раз в территориальных водах Дании (страна имеет выход к Северному и Балтийскому морям).",solyanka_lenta_long,Смешанного типа,СПП,Смешанного типа,complex,True,False
105,"Проучившись там 1, 5 года, я ещё больше убедилась, что мне совершенно не подходит эта профессия, что у меня нет к ней никаких способностей и всё таки забрала документы, родителям сообщать не стала.",presuicidal_monolabel_long,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
106,"Рвется вопль из водной бездны Бесполезный :« Не покиньте раб смиренных В долах пенных !» Если выглянешь из лодки В миг короткий , Всюду прикоснется взор твой К рыбе мертвой .",solyanka_lj_long,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
107,"Решила что буду разводится, мои родители вроде поддерживают меня но только на словах.",presuicidal_multilabel_conj,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
108,"Родился в селе в те самые 90-е. в школе учился хорошо до класса 7-8. родила меня мать в 17 лет( ее изнасиловал мой биологический отец, выпивала, ее родители алкоголики.",presuicidal_multilabel_bsp,БСП,Смешанного типа,Смешанного типа,complex,True,False
109,"Родители привыкли меня опекать, мне 26 лет, но они не слышат чего хочу я, они всегда хотят навязать мне свое мнение.",presuicidal_monolabel_long,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
110,"С каждым днем только хуже, срывы, истерики, слезы, мысли о самоубийстве вообще впереди планеты всей, только вот слаб я для того чтобы убиться, осознаю это и становится еще хуже, пытался наглотаться таблеток-не вышло как видите, плохой способ.",presuicidal_multilabel_conj,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
111,"С одной стороны я может и хочу в детский дом, а умереть мне хочется больше.",presuicidal_multilabel_conj,ССП,ССП,СПП,complex,True,False
112,"Сам - то я , начитавшись , оставил тачку на прокачку недалеко от исторического центра , но даже пешим порядком был удивлён , насколько зетеэлистый город .",solyanka_lj_long,Смешанного типа,Смешанного типа,СПП,complex,True,False
113,"Создавать семью не имеет смысла, ибо дети, которых я любить все равно никогда не буду, умрут, как и я, а все что материально, конечно же, не вечно.",presuicidal_monolabel_long,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
114,"Тело онемело, затряслось, пошли слезы, я задыхался.",presuicidal_multilabel_bsp,БСП,БСП,БСП,complex,True,False
115,"У меня была попытка суицида, после чего попал в псих-лечебницу.",presuicidal_multilabel_bsp,СПП,СПП,СПП,complex,True,False
116,"У меня все хорошо, трое за замечательных детей, муж, мама.",presuicidal_multilabel_bsp,БСП,БСП,Не сложное,complex,True,False
117,"У меня есть семья, нет острой необходимости работать, огромное количество свободного времени, есть хобби.",presuicidal_multilabel_bsp,БСП,БСП,Не сложное,complex,True,False
118,"У меня есть сын, я его очень очень люблю.",presuicidal_multilabel_bsp,БСП,БСП,БСП,complex,True,False
119,"У меня мягкий характер, я веселая, общительная, но не навязчивая, всегда всем помогаю, пытаюсь поддерживать и никогда не сделаю никому плохого.",presuicidal_monolabel_long,БСП,БСП,Не сложное,complex,True,False
120,"У меня нет опыта в общении, не когда не общался с противоположным полом, и со своим тоже.",presuicidal_monolabel_long,БСП,БСП,БСП,complex,True,False
121,"У меня тоже жёсткие родители, я их ненавижу, тем более всю семью свою кошку всех вообще чтобы они сдохли все я мечтаю съехать из дому и жить отдельно года считаю скорее бы мать и отец сердятся на меня были попытки суицида и все неудачные помогрте пожалуйста другие нормальные люди заводят семьи а я как кусок дерьма ни новой семьи ничего живу с рваньем и старьем я жить не хочу",presuicidal_multilabel_conj,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
122,"Удивительно , но почему-то с начала 19 - го до конца 20 - го века никто это связно объяснить не мог , и все высказывания религиозных людей оставались где-то на уровне спекуляций в духе « человек должен Богу » .",solyanka_lj_long,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
123,"Уже в 16 у меня появились мысли о суициде, мне не для чего жить, себя я не люблю да и мама меня тоже не любит.",presuicidal_multilabel_conj,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
124,"Украинский народ, помня, какие жертвы принесла ему эта война, никогда не простит этого и будет мстить.",solyanka_lenta_long,СПП,Не сложное,СПП,complex,True,False
125,"Уровнем ниже этих умов , наделённых выдающимися способностями , но , тем не менее , нормальных , пасётся огромное стадо обычных существ , не отличающихся никакими талантами .",solyanka_lj_long,Не сложное,Не сложное,Не сложное,simple,False,False
126,"Учусь я хорошо, без троек.",presuicidal_short_simple,Не сложное,Не сложное,Не сложное,simple,False,False
127,"Ушел в никуда с ненавистной мне работы, безвылазно сижу дома.",presuicidal_multilabel_bsp,БСП,БСП,Не сложное,complex,True,False
128,"Фанаты британского видеоблогера Элисон Чаблоз (Alison Chabloz), обвиненной в антисемитских публичных высказываниях, пригрозили смертью судье Джону Зани (John Zani).",solyanka_lenta_long,Не сложное,Не сложное,Не сложное,simple,False,False
129,"Хотя, нет, есть друзья, это наркотики, которые я употребляю ежедневно для того, чтобы снять тревогу, уйти от одиночества и погрузиться в другой мир, иллюзий, в котором нет обыденных проблем, серых будней, и этого страшного одиночества.",presuicidal_multilabel_conj,СПП,СПП,СПП,complex,True,False
130,"Что странно вернул меня и стал совсем другим человеком:ласковый, романтичный, нежный.",other,Смешанного типа,Смешанного типа,Не сложное,complex,True,False
131,"Щит совмещает две функции — он защищает бойца от традиционных угроз (таких, как камни, палки и ножи) и при соприкосновении с противником наносит элетрошоковое воздействие, вызывающее кратковременный шок.",solyanka_lenta_long,БСП,Смешанного типа,Смешанного типа,complex,True,False
132,"Это было странное ощущение: волосы на спине, шее и лице встали дыбом», — отметил он.",solyanka_lenta_long,Смешанного типа,БСП,БСП,complex,True,False
133,"Это было удивительно - при всем многообразии рейсов "" Сапсана "" из Санкт-Петербурга в Москву мы оказались в одном и том же поезде , в одном вагоне и места были рядом .",solyanka_lj_long,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
134,"Это продолжалось два месяца, я похудела, выпали волосы, я не знала, как выйти из этой ситуации и что делать, ведь его вещи были ещё у меня.",presuicidal_monolabel_long,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
135,"Я больна неизлечимой болезнью, нет смысла жить.",presuicidal_multilabel_bsp,БСП,БСП,БСП,complex,True,False
136,Я боюсь доверять людям мне недавно исполнилось 17!,presuicidal_short_simple,БСП,БСП,БСП,complex,True,False
137,"Я была красивая, жизнерадостная, веселая.",presuicidal_multilabel_bsp,Не сложное,Не сложное,Не сложное,simple,False,False
138,"Я была на грани срыва, и не взирая на такую его «любовь», он постоянно на меня срывался, я постоянно всё делала не так, в следствии чего, скандалы и ссоры, в плоть до драк.",presuicidal_multilabel_conj,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
139,"Я была счастлива, впервые за все годы я была безумно счастлива, я верила что он моя половинка, да что уж там, не половинка, он это я!",presuicidal_multilabel_conj,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
140,"Я в глазах большинства людей ""выгляжу злой"".",presuicidal_short_simple,Не сложное,Не сложное,Не сложное,simple,False,False
141,"Я в проблемах, без образования, по уши в долгах.",presuicidal_multilabel_bsp,Не сложное,БСП,Не сложное,simple,False,False
142,"Я вырос в обстановке религии( а вот именно православия, но однако видя как живет лучше допустим человек, на 2 класса ниже меня, то подумываеться-'а правда ли и логично что говорят религиозные люди, тоже самое о внешности-почему у моего друга, имеющего 3 балла по украинской аттестации по всем точным наукам( говорят лучше голова на плечах, но это смешно в жестокой жизни, очень много девушек в его 15.",presuicidal_monolabel_long,Смешанного типа,Смешанного типа,Смешанного типа,complex,True,False
143,"Я до сих пор думаю, что однажды могут позвонить и сказать, что это была ошибка, что она жива на самом деле.",presuicidal_monolabel_long,СПП,СПП,СПП,complex,True,False
