task_id,has_conjunction,has_asyndetic,finite_verbs_ge_2,is_complex_v1,is_complex_v2,is_multilabel
147,False,True,False,True,False,True
148,True,True,False,True,False,False
149,True,False,False,True,False,True
150,True,True,True,True,True,False
151,True,True,False,True,False,False
152,False,True,True,True,True,True
153,True,True,True,True,True,True
154,True,True,True,True,True,True
155,True,True,True,True,True,True
156,True,True,True,True,True,True
157,True,False,True,True,True,True
158,False,True,False,True,False,True
159,False,True,True,True,True,True
160,False,True,False,True,False,True
161,True,True,True,True,True,True
162,False,True,False,True,False,True
163,False,False,False,False,False,False
164,True,True,True,True,True,True
165,False,True,False,True,False,True
166,False,True,False,True,False,True
167,True,True,False,True,False,False
168,True,True,True,True,True,True
169,True,True,True,True,True,False
170,False,False,True,False,False,False
171,True,True,True,True,True,True
172,True,False,True,True,True,True
173,True,True,True,True,True,True
174,False,False,False,False,False,False
175,False,False,False,False,False,True
176,True,True,True,True,True,True
177,False,False,False,False,False,False
178,True,True,True,True,True,True
179,True,True,True,True,True,True
180,False,False,False,False,False,False
181,True,False,True,True,True,True
182,True,True,True,True,True,False
183,True,False,True,True,True,False
184,True,False,True,True,True,False
185,True,True,True,True,True,True
186,True,False,True,True,True,True
187,True,True,False,True,False,True
188,True,True,True,True,True,True
189,True,True,True,True,True,False
190,True,False,False,True,False,True
191,True,False,False,True,False,False
192,True,False,True,True,True,True
193,True,False,True,True,True,True
194,True,True,False,True,False,False
195,False,True,False,True,False,True
196,True,True,True,True,True,True
197,False,False,False,False,False,False
198,False,False,False,False,False,True
199,True,True,True,True,True,True
