text,spans,label
"Кроме неё было ещё 2 подруги, 1-ая предала меня, и всё высказала, тем самым опустив мою самооценку ещё ниже плинтуса (но всё думают, что я специально иногда говорю о себе плохо, чтобы на меня обратили внимания.","[(0, 28, 'clause'), (30, 116, 'clause'), (118, 131, 'clause'), (133, 176, 'clause'), (178, 209, 'clause'), (0, 210, 'clause')]",Смешанного типа
Недавно я еле-еле уговорила маму отвести меня к психиатру ( она куча раз отказывала мне.,"[(0, 57, 'clause'), (60, 87, 'clause')]",БСП
"Я устал так жыть, у меня пропала желания штото делать, родители выгнали из дому, уже как год они меня не кормят, а все потому што я учится не хотел, у меня все што осталась ето друзья, спасибо хоть им што они меня не предали, ета так больно когда родные от тебя отварачиваются.","[(0, 16, 'clause'), (18, 53, 'clause'), (55, 79, 'clause'), (81, 111, 'clause'), (113, 147, 'clause'), (148, 183, 'clause'), (185, 224, 'clause'), (226, 240, 'clause'), (241, 276, 'clause')]",Смешанного типа
"Мысли о смерти посещают меня с 15 лет, я много думаю о том, что смысла в жизни нет, потому что я разочаровалась в ней, живу не знаю для чего, просто понимаю, что дальше темно и лучше уже не будет, я постоянно нахожусь дома, потому что не с кем куда-то сходить, да еще как-то спасает работа, но все равно с нее нужно возвращаться в съемное жилье, а там никто не ждет.","[(0, 37, 'clause'), (39, 58, 'clause'), (60, 82, 'clause'), (84, 117, 'clause'), (119, 140, 'clause'), (142, 195, 'clause'), (197, 222, 'clause'), (224, 259, 'clause'), (261, 289, 'clause'), (291, 344, 'clause'), (346, 365, 'clause')]",Смешанного типа
"у меня проблема-мне 17 лет я боюсь жить меня пугает почти все у меня очень много врагов, которые постоянно дают о себе знать меня называют всякими словами обижают я не могу ничего с этим сделать у меня уже почти 2 года плохое настроение засыпаю в плохому настроению и просипаюсь тоже у меня нет друзей я пытался их найти, но не получилось хочу умереть чтобы это все закончилось жить постоянно в страхе очень тяжело у меня проблемы с нервной психикой я пробовал поменять свой стиль жизни, но ничего не изменилось что мне делать","[(0, 15, 'clause'), (16, 26, 'clause'), (27, 39, 'clause'), (40, 61, 'clause'), (62, 87, 'clause'), (89, 124, 'clause'), (125, 162, 'clause'), (163, 194, 'clause'), (195, 236, 'clause'), (237, 283, 'clause'), (284, 301, 'clause'), (302, 320, 'clause'), (322, 338, 'clause'), (339, 351, 'clause'), (352, 377, 'clause'), (378, 414, 'clause'), (415, 449, 'clause'), (450, 486, 'clause'), (488, 511, 'clause'), (512, 526, 'clause')]",Смешанного типа
Я ненавижу себя и свою жизнь.,"[(0, 28, 'clause')]",Не сложное
"С каждым днем только хуже, срывы, истерики, слезы, мысли о самоубийстве вообще впереди планеты всей, только вот слаб я для того чтобы убиться, осознаю это и становится еще хуже, пытался наглотаться таблеток-не вышло как видите, плохой способ.","[(0, 25, 'clause'), (27, 49, 'clause'), (51, 99, 'clause'), (101, 127, 'clause'), (128, 141, 'clause'), (143, 154, 'clause'), (155, 176, 'clause'), (178, 206, 'clause'), (207, 226, 'clause'), (228, 241, 'clause')]",Смешанного типа
"Я. особо ничего не хочу, если же вы просто попадали в такие ситуации и вы думаете что жизнь уже окончена, и не надо жить, то ответьте мне пожалуйста как с этим покончить кто сталкивался","[(0, 23, 'clause'), (25, 68, 'clause'), (69, 81, 'clause'), (82, 104, 'clause'), (105, 120, 'clause'), (122, 148, 'clause'), (149, 169, 'clause'), (170, 185, 'clause')]",Смешанного типа
"Не могу спать, по ночам - каждый день просыпаюсь в 3 ночи, и начинается - лезет какой-то бред, что нужно совершить суицид, или сломать себе что нибудь","[(0, 23, 'clause'), (26, 57, 'clause'), (59, 71, 'clause'), (74, 93, 'clause'), (95, 150, 'clause')]",Смешанного типа
"летом нужно было где-то жить, за что-то есть, на работу меня никуда не брали или брали но платили мизерную зп, помощи от близких не было.","[(0, 28, 'clause'), (30, 44, 'clause'), (46, 86, 'clause'), (87, 109, 'clause'), (111, 136, 'clause')]",Смешанного типа
"От дома мамы я в 500км+ денег ноль, срок не маленький, куда идти то?","[(0, 23, 'clause'), (24, 34, 'clause'), (36, 53, 'clause'), (55, 67, 'clause')]",БСП
"У меня тоже жёсткие родители, я их ненавижу, тем более всю семью свою кошку всех вообще чтобы они сдохли все я мечтаю съехать из дому и жить отдельно года считаю скорее бы мать и отец сердятся на меня были попытки суицида и все неудачные помогрте пожалуйста другие нормальные люди заводят семьи а я как кусок дерьма ни новой семьи ничего живу с рваньем и старьем я жить не хочу","[(0, 28, 'clause'), (30, 43, 'clause'), (45, 87, 'clause'), (88, 108, 'clause'), (109, 149, 'clause'), (150, 171, 'clause'), (172, 200, 'clause'), (201, 221, 'clause'), (222, 237, 'clause'), (238, 257, 'clause'), (258, 294, 'clause'), (295, 315, 'clause'), (316, 337, 'clause'), (338, 362, 'clause'), (363, 377, 'clause')]",Смешанного типа
"Да может я и глупость скажу, но сам факт Я ЖИТЬ БОЛЬШЕ НЕХОЧУ.","[(0, 27, 'clause'), (29, 61, 'clause')]",СПП
"Но придя домой я разревелась, чувствуя свою ущербность.","[(0, 55, 'clause')]",Не сложное
"С одной стороны я может и хочу в детский дом, а умереть мне хочется больше.","[(0, 44, 'clause'), (46, 74, 'clause')]",ССП
"Я была счастлива, впервые за все годы я была безумно счастлива, я верила что он моя половинка, да что уж там, не половинка, он это я!","[(0, 16, 'clause'), (18, 62, 'clause'), (64, 72, 'clause'), (73, 93, 'clause'), (95, 122, 'clause'), (124, 132, 'clause')]",Смешанного типа
"Я их всех очень люблю, и дал себе слово что буду жить только ради них.","[(0, 21, 'clause'), (23, 39, 'clause'), (40, 69, 'clause')]",Смешанного типа
"Он начал пить, я уходила, возвращалась, он закодировался, не пьет третий год. В июне этого года можно снова будет пить.","[(0, 13, 'clause'), (15, 38, 'clause'), (40, 76, 'clause'), (78, 118, 'clause')]",БСП
"Уже в 16 у меня появились мысли о суициде, мне не для чего жить, себя я не люблю да и мама меня тоже не любит.","[(0, 41, 'clause'), (43, 63, 'clause'), (65, 80, 'clause'), (81, 109, 'clause')]",Смешанного типа
"Я почти ничего не ем, живу последние дни в предчувствии страшной смерти от удушья :.","[(0, 20, 'clause'), (22, 81, 'clause')]",БСП
Потом нашла для себя отдушину ( негатив) Триада) реп группа поставила меня на ноги начала бегать по утрам перестала с кем либо общается завела себе twitter и писала что чувствую там всего записи 3 и я опять впала в депрессию мама так погрузилась в онлайн игры что с работы приходит садится за компьютер спать ложится в 3 часа ночи в магазин хожу я работа по дома я готовка я. Я психанула набрала из аптечки таблеток и проглотила это было тяжело меня тошнило мне было плохо и я легла спать потом в 3 часа ночи у меня была слуховая галлюцинация.,"[(0, 47, 'clause'), (49, 82, 'clause'), (83, 177, 'clause'), (178, 196, 'clause'), (197, 224, 'clause'), (225, 259, 'clause'), (260, 330, 'clause'), (331, 347, 'clause'), (348, 364, 'clause'), (365, 374, 'clause'), (376, 432, 'clause'), (433, 444, 'clause'), (445, 457, 'clause'), (458, 472, 'clause'), (473, 488, 'clause'), (489, 542, 'clause')]",Смешанного типа
"Я сказала я богом клянусь я тебя люблю прости, а он сказал пошла ты.","[(0, 45, 'clause'), (47, 68, 'clause')]",ССП
"Друзей у меня никогда не было, меня постоянно травили в школе, когда возвращался домой били родители.","[(0, 29, 'clause'), (31, 61, 'clause'), (62, 86, 'clause'), (87, 100, 'clause')]",Смешанного типа
"Была у этого деспода племянница, на год младше меня, и когда мне было уже 9, в один прекрасный день ему азбрела в голову идея, почему бы и не сблизить наше с ней и без того хорошее общение, мы с ней ходили в одну школу, она была слабая, красивая и легко управляемая девчушка, чем часто пользовались ее однокласники, всячески издеваясь над ней, шпыняя, и подставляя.","[(0, 51, 'clause'), (53, 125, 'clause'), (127, 188, 'clause'), (190, 218, 'clause'), (220, 274, 'clause'), (276, 314, 'clause'), (316, 364, 'clause')]",СПП
"Я хочу быть нормальным человеком, любить и быть любимым, но с этой депрессией я не могу ничего сделать.","[(0, 55, 'clause'), (57, 102, 'clause')]",ССП
"искреннелюбили Он постоянно говорит что я никому не нужна, что я потихоньку уже в это верюДрузей у меня так и не появилось, все только и стараются нагадить, меня уволили с хорошей работы, как оказалось из-за тех кого я считала друзьями, в лицо все мило улыбались, а в это время плели сплетни и интриги.","[(0, 14, 'clause'), (15, 35, 'clause'), (36, 57, 'clause'), (59, 90, 'clause'), (90, 122, 'clause'), (124, 155, 'clause'), (157, 186, 'clause'), (188, 212, 'clause'), (212, 235, 'clause'), (237, 262, 'clause'), (264, 302, 'clause')]",Смешанного типа
психолог сказала мне что своими истериками я манипулирую людьми чтобы они уделяли мне больше времени я и сама это понимала но когда тебе такое говорят думаешь об этом сильнее и теперь я не хочу никому жаловаться просто пиздец,"[(0, 24, 'clause'), (25, 63, 'clause'), (64, 100, 'clause'), (101, 122, 'clause'), (123, 150, 'clause'), (151, 174, 'clause'), (175, 211, 'clause'), (212, 225, 'clause')]",Смешанного типа
"Итак начнем с того что я родилась не совсем здоровой (в последствии у меня левостронний гимапарес, но инвалидности нет, да и я почти физически нормальная благодаря родителям (особенно маме, именно она меня вытянула, не отдала в спец садик, потом в школу, я даже закончила вуз с красным дипломом ( на этом и все.","[(0, 18, 'clause'), (19, 52, 'clause'), (54, 97, 'clause'), (99, 118, 'clause'), (120, 173, 'clause'), (175, 253, 'clause'), (255, 294, 'clause'), (297, 310, 'clause')]",Смешанного типа
"Хотя, нет, есть друзья, это наркотики, которые я употребляю ежедневно для того, чтобы снять тревогу, уйти от одиночества и погрузиться в другой мир, иллюзий, в котором нет обыденных проблем, серых будней, и этого страшного одиночества.","[(0, 22, 'clause'), (24, 37, 'clause'), (39, 78, 'clause'), (80, 156, 'clause'), (158, 234, 'clause')]",СПП
"На свою жизнь я не жалуюсь, есть хлеб, кров и удобства Но последние месяца 4 меня постоянно посещают суицидальные мысли, частые затяжные депрессии, почти без причины.","[(0, 26, 'clause'), (28, 54, 'clause'), (55, 119, 'clause'), (121, 166, 'clause')]",Смешанного типа
"Я была на грани срыва, и не взирая на такую его «любовь», он постоянно на меня срывался, я постоянно всё делала не так, в следствии чего, скандалы и ссоры, в плоть до драк.","[(0, 21, 'clause'), (23, 87, 'clause'), (89, 118, 'clause'), (120, 171, 'clause')]",Смешанного типа
"Решила что буду разводится, мои родители вроде поддерживают меня но только на словах.","[(0, 6, 'clause'), (7, 26, 'clause'), (28, 64, 'clause'), (65, 84, 'clause')]",Смешанного типа
"На сегодняшний момент у меня 250000 долга, которые мне нечем платить, у меня нет работы и нам реально нечего есть.","[(0, 41, 'clause'), (43, 68, 'clause'), (70, 87, 'clause'), (88, 113, 'clause')]",Смешанного типа
"Незнаю когда это произошло, может в детстве, когда меня выгонял из дома отец, за то что я пыталась защитить маму, а может позже, когда люди перестали меня понимать, Незнаю да и мне плевать.","[(0, 26, 'clause'), (28, 43, 'clause'), (45, 83, 'clause'), (84, 112, 'clause'), (114, 127, 'clause'), (129, 163, 'clause'), (165, 171, 'clause'), (172, 188, 'clause')]",Смешанного типа
"Моя собственная мать, сейчас, вместе с бывшим мужем хочет отобрвть у меня детей.","[(0, 79, 'clause')]",Не сложное
"Я была красивая, жизнерадостная, веселая.","[(0, 40, 'clause')]",Не сложное
"У меня все хорошо, трое за замечательных детей, муж, мама.","[(0, 17, 'clause'), (19, 46, 'clause'), (48, 51, 'clause'), (53, 57, 'clause')]",БСП
"Я хочу покончить с собой, мне очень тяжело терпеть это на протяжении 3 лет.","[(0, 24, 'clause'), (26, 75, 'clause')]",БСП
"Я в проблемах, без образования, по уши в долгах.","[(0, 13, 'clause'), (15, 30, 'clause'), (32, 47, 'clause')]",БСП
"Мне было плохо два месяца, сейчас выхожу уже из депрессии, в принципе, мне любая поддержка сейчас пригодится.","[(0, 25, 'clause'), (27, 57, 'clause'), (59, 108, 'clause')]",БСП
"У меня есть семья, нет острой необходимости работать, огромное количество свободного времени, есть хобби.","[(0, 17, 'clause'), (19, 52, 'clause'), (54, 92, 'clause'), (94, 104, 'clause')]",БСП
"Недавно закончила институт, мне очень нравилось учиться, нравилась наша группа.","[(0, 26, 'clause'), (28, 55, 'clause'), (57, 78, 'clause')]",БСП
"Вышла я с больничного другим человеком - жалким, беспомощным.","[(0, 38, 'clause'), (41, 60, 'clause')]",Не сложное
"В 11 классе я перешла в новую школу, в которой было прекрасно всё: я любила всех одноклассников, учителей.","[(0, 35, 'clause'), (37, 65, 'clause'), (67, 105, 'clause')]",СПП
"Друзей у меня нет, приходить было некому, мама меня навещала постоянно, даже ночами сидела.","[(0, 17, 'clause'), (19, 40, 'clause'), (42, 70, 'clause'), (72, 90, 'clause')]",БСП
"Я умерла 4 года назад, осталась оболочка.","[(0, 21, 'clause'), (23, 40, 'clause')]",БСП
"Я хочу покончить с собой, это невыносимо!","[(0, 24, 'clause'), (26, 40, 'clause')]",БСП
"Надо мной смеются даже люди, которые слабее меня, я вообще в этой жизни никто.","[(0, 27, 'clause'), (29, 48, 'clause'), (50, 77, 'clause')]",Смешанного типа
"Я люблю одного человека, вместе с которым мы уже три года.","[(0, 23, 'clause'), (25, 57, 'clause')]",СПП
"Всё еще усугубляют некоторые проблемы со здоровьем, я заикающийся очкарик.","[(0, 50, 'clause'), (52, 73, 'clause')]",БСП
"У меня есть сын, я его очень очень люблю.","[(0, 15, 'clause'), (17, 40, 'clause')]",БСП
"Я больна неизлечимой болезнью, нет смысла жить.","[(0, 29, 'clause'), (31, 46, 'clause')]",БСП
"Я устала от этого ""опять"" - опять бессонница, опять общежитие, опять работа.","[(0, 75, 'clause')]",Не сложное
"Я потерял интерес к жизни, хочется просто сдохнуть.","[(0, 25, 'clause'), (27, 50, 'clause')]",БСП
"Ушел в никуда с ненавистной мне работы, безвылазно сижу дома.","[(0, 38, 'clause'), (40, 60, 'clause')]",БСП
"Тело онемело, затряслось, пошли слезы, я задыхался.","[(0, 24, 'clause'), (26, 37, 'clause'), (39, 50, 'clause')]",БСП
"Родился в селе в те самые 90-е. в школе учился хорошо до класса 7-8. родила меня мать в 17 лет( ее изнасиловал мой биологический отец, выпивала, ее родители алкоголики.","[(0, 31, 'clause'), (32, 67, 'clause'), (69, 94, 'clause'), (96, 133, 'clause'), (135, 143, 'clause'), (145, 167, 'clause')]",Смешанного типа
"Я уже так устала от этой борьбы, борьбы с родителями, борьбы с парнем, борьбы с собой.","[(0, 85, 'clause')]",Не сложное
"У меня была попытка суицида, после чего попал в псих-лечебницу.","[(0, 27, 'clause'), (29, 62, 'clause')]",СПП
"Из-за девушки, отвергшей мои чувства, я хотел покончить с собой.","[(0, 63, 'clause')]",Не сложное
"Я устал видеть, слышать, чувствовать, думать, в самом буквальном значении этих слов.","[(0, 83, 'clause')]",Не сложное
"Мы хорошо живем, у нас всё есть, через два года переедем в Кудрово ближе к Питеру.","[(0, 15, 'clause'), (17, 31, 'clause'), (33, 81, 'clause')]",БСП
"Проучившись там 1, 5 года, я ещё больше убедилась, что мне совершенно не подходит эта профессия, что у меня нет к ней никаких способностей и всё таки забрала документы, родителям сообщать не стала.","[(0, 49, 'clause'), (51, 95, 'clause'), (96, 138, 'clause'), (139, 167, 'clause'), (169, 196, 'clause')]",Смешанного типа
"Родители привыкли меня опекать, мне 26 лет, но они не слышат чего хочу я, они всегда хотят навязать мне свое мнение.","[(0, 30, 'clause'), (32, 42, 'clause'), (44, 72, 'clause'), (74, 115, 'clause')]",Смешанного типа
"Мысли о суициде появились как-то спонтанно, а 19 я уже пыталась повеситься, я была одна дома, но это не удалось, к сожалению.","[(0, 42, 'clause'), (44, 74, 'clause'), (76, 92, 'clause'), (94, 124, 'clause')]",Смешанного типа
"Меня раньше как-то мало заботил мой статус, финансовое состояние и т. п. Сейчас я на самом дне, с которого можно и не подняться.","[(0, 72, 'clause'), (73, 94, 'clause'), (96, 127, 'clause')]",Смешанного типа
на протяжении беременности я уже почуствовала себя мамой я разговаривала с малышом на тот момент я не знала что там мальчик)но каким то оброзом называла его Аланчик)мой малыш.,"[(0, 56, 'clause'), (57, 82, 'clause'), (83, 107, 'clause'), (108, 123, 'clause'), (124, 164, 'clause'), (165, 174, 'clause')]",Смешанного типа
"Но в последнее время эта мысль все чаще появляется в моей голове и меня это сильно пугает, пугает то, что сорвусь и сделаю это, возьму лезвие и.","[(0, 64, 'clause'), (65, 89, 'clause'), (91, 143, 'clause')]",Смешанного типа
"Единственная мысль, которая всегда со мной, никогда не покидает меня она, а мысль эта о самоубийстве.","[(0, 18, 'clause'), (20, 42, 'clause'), (44, 72, 'clause'), (74, 100, 'clause')]",Смешанного типа
"Мне 24, возраст для того чтобы радоваться жизни, но у меня всё не так. Когда я был маленьким, я всегда любил гулять, были друзья, про школу не забывал.","[(0, 6, 'clause'), (8, 47, 'clause'), (49, 69, 'clause'), (71, 92, 'clause'), (94, 115, 'clause'), (117, 128, 'clause'), (130, 150, 'clause')]",Смешанного типа
"У меня нет опыта в общении, не когда не общался с противоположным полом, и со своим тоже.","[(0, 26, 'clause'), (28, 88, 'clause')]",БСП
"И опять получилось, что произошло это у меня на глазах, я ездила с ней в больницу, помогала врачам делать все процедуры, а она всё шептала, что умирает, а я все н хотела слушать.","[(0, 18, 'clause'), (20, 54, 'clause'), (56, 119, 'clause'), (121, 138, 'clause'), (140, 151, 'clause'), (153, 177, 'clause')]",Смешанного типа
"Но сейчас при малейшей оплошности мама угрожает тем, что снова отправит меня к бабушке и отберет собаку и интернет( А я от него зависима.","[(0, 51, 'clause'), (53, 113, 'clause'), (116, 136, 'clause')]",Смешанного типа
"Дело в том, что я постоянно переживаю за свои прошлые какие-то ошибки, поступки, осознаю то, что неправильно тогда поступала, постоянно мучаю себя, зачем?","[(0, 10, 'clause'), (12, 79, 'clause'), (81, 91, 'clause'), (93, 124, 'clause'), (126, 146, 'clause'), (148, 153, 'clause')]",Смешанного типа
"Но мысль о том, что я осталась на второй год, что все думают, что я уехала лишь бы избежать позора не оставляет меня.","[(0, 14, 'clause'), (16, 44, 'clause'), (46, 60, 'clause'), (62, 98, 'clause'), (99, 116, 'clause')]",СПП
"Не правильно это хоронить своих детей, он был для меня всё, а как теперь дальше без него?","[(0, 12, 'clause'), (13, 37, 'clause'), (39, 58, 'clause'), (60, 88, 'clause')]",Смешанного типа
"Маме никогда нет до меня дела, она вечно на работе и ее поддержку и любовь я не получаю.","[(0, 29, 'clause'), (31, 50, 'clause'), (51, 87, 'clause')]",Смешанного типа
"Я чувствую себя среди людей не в своей тарелке, но было бы слишком просто списать это на социофобию, ведь с теми, кто был раньше, с друзьями было с самого начала легко и не страшно, просто все они - не те.","[(0, 46, 'clause'), (48, 99, 'clause'), (101, 180, 'clause'), (182, 204, 'clause')]",Смешанного типа
"Вижу счастливые картины мира где меня никогда не было, прописываю всё до мелочей, портреты, характеры, случаи и всё лучше чем со мной!","[(0, 28, 'clause'), (29, 53, 'clause'), (55, 109, 'clause'), (110, 133, 'clause')]",Смешанного типа
"Я познакомился с ее родителями, на которых, как она мне сказала, я произвел очень хорошее впечатление.","[(0, 30, 'clause'), (44, 63, 'clause'), (65, 101, 'clause'), (32, 42, 'clause')]",СПП
"Маму она не любила (по словам мамы) и разговорам бабушки с мамой;Когда я вернулась жить с мамой, мне было сложно.","[(0, 64, 'clause'), (65, 95, 'clause'), (97, 112, 'clause')]",Смешанного типа
"У меня мягкий характер, я веселая, общительная, но не навязчивая, всегда всем помогаю, пытаюсь поддерживать и никогда не сделаю никому плохого.","[(0, 22, 'clause'), (24, 64, 'clause'), (66, 142, 'clause')]",БСП
"В общем немного о себе, я тот человек, который когда то был очень позитивен, заряжен на все 100% и главное УВЕРЕН в себе.","[(0, 22, 'clause'), (24, 37, 'clause'), (39, 120, 'clause')]",СПП
"И я понимаю что лучше уже не будет, что каждый мужчина который будет появлялся в моей душе, будет поступать так же.","[(0, 11, 'clause'), (12, 34, 'clause'), (36, 54, 'clause'), (55, 114, 'clause')]",СПП
"Помог один знакомый врач, который как раз позвонил в тот момент, когда уже резала руку( врач - психиатр) После мы с эти молодым человеком виделись одни раз. Я понимала, что не получу желаемого от него, он ко мне ничего не чувствует.","[(0, 24, 'clause'), (26, 63, 'clause'), (65, 104, 'clause'), (105, 155, 'clause'), (157, 167, 'clause'), (169, 200, 'clause'), (202, 231, 'clause')]",Смешанного типа
"Мне плохо от того, что я такая эгоистка, что слабая, думаю только о себе, о том, что никогда не смогу выучиться 4 года, ведь там надо стараться, а я. Так хочется покончить со всем, чтобы больше не было всего этого.","[(0, 17, 'clause'), (19, 39, 'clause'), (41, 51, 'clause'), (53, 72, 'clause'), (74, 118, 'clause'), (120, 143, 'clause'), (145, 148, 'clause'), (150, 179, 'clause'), (181, 213, 'clause')]",Смешанного типа
"Это продолжалось два месяца, я похудела, выпали волосы, я не знала, как выйти из этой ситуации и что делать, ведь его вещи были ещё у меня.","[(0, 27, 'clause'), (29, 39, 'clause'), (41, 54, 'clause'), (56, 107, 'clause'), (109, 138, 'clause')]",Смешанного типа
"а ведь я знаю что я хорош, и могу добиться расположения ЛЮБОЙ дамы любой непикап нет это все, я умею общаться с людьми.","[(0, 13, 'clause'), (14, 25, 'clause'), (26, 66, 'clause'), (67, 92, 'clause'), (94, 118, 'clause')]",Смешанного типа
"Мой молодой человек не знал, что я их принимаю тоже, поэтому мне никто не объяснил, что после их приема, развивается зависимость и если их не принимать будет жестокая ломка( как от героина.","[(0, 27, 'clause'), (29, 50, 'clause'), (53, 82, 'clause'), (84, 103, 'clause'), (105, 128, 'clause'), (129, 151, 'clause'), (152, 188, 'clause')]",СПП
"Да и меня особо не волнует, то что я никому не нравлюсь, раздражают всякие советы типа ""найдёте того, кто полюбит вас такой какая вы есть, не всем парням нравятся худые"" и т. д. Мне это не надо.","[(0, 55, 'clause'), (57, 177, 'clause'), (178, 193, 'clause')]",Смешанного типа
"Когда я еду в метро, я представляю, в какой бы момент я бы взорвал бомбу, будь она у меня, и чем бы я её начинил, в каком бы месте расположил, или взорвал бы её вместе с собой.","[(0, 19, 'clause'), (21, 34, 'clause'), (36, 72, 'clause'), (74, 89, 'clause'), (91, 112, 'clause'), (114, 141, 'clause'), (143, 175, 'clause')]",СПП
"Неделю назад говорила бывшей однокласснице ребенка - мол, не слушай других, ты имеешь право скорбеть столько, сколько надо, никто не может решить за тебя, сколько тебе нужно времени, дай себе это пережить.","[(0, 50, 'clause'), (76, 122, 'clause'), (124, 153, 'clause'), (53, 74, 'clause'), (155, 181, 'clause'), (183, 204, 'clause')]",Смешанного типа
"Я начинающая певица — певица позвольте заметить без капитала но со знаниями умнием и талантом, правда с угасающей со временем харизмой, но задором в глазах.","[(0, 19, 'clause'), (22, 93, 'clause'), (95, 156, 'clause')]",БСП
"Я до сих пор думаю, что однажды могут позвонить и сказать, что это была ошибка, что она жива на самом деле.","[(0, 18, 'clause'), (20, 57, 'clause'), (59, 78, 'clause'), (80, 106, 'clause')]",СПП
"Создавать семью не имеет смысла, ибо дети, которых я любить все равно никогда не буду, умрут, как и я, а все что материально, конечно же, не вечно.","[(0, 31, 'clause'), (33, 41, 'clause'), (43, 85, 'clause'), (87, 101, 'clause'), (103, 146, 'clause')]",Смешанного типа
"от безденежья, правда я понимаю, что некоторые живут еще хуже, но иногда мне кажется, что единственное правильное решение умереть.","[(0, 13, 'clause'), (15, 31, 'clause'), (33, 61, 'clause'), (63, 84, 'clause'), (86, 129, 'clause')]",Смешанного типа
"Я вырос в обстановке религии( а вот именно православия, но однако видя как живет лучше допустим человек, на 2 класса ниже меня, то подумываеться-'а правда ли и логично что говорят религиозные люди, тоже самое о внешности-почему у моего друга, имеющего 3 балла по украинской аттестации по всем точным наукам( говорят лучше голова на плечах, но это смешно в жестокой жизни, очень много девушек в его 15.","[(0, 54, 'clause'), (56, 126, 'clause'), (128, 167, 'clause'), (168, 196, 'clause'), (198, 306, 'clause'), (308, 338, 'clause'), (340, 370, 'clause'), (371, 400, 'clause')]",Смешанного типа
